Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
17,Sun,December 31,1:00PM ET,1.0,9-7,0.0,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,ram,23.72222222222222,22.27777777777778,23.941176470588236,567.937908496732,15.647058823529411,348.58169934640523,17.26009882365485,24.909551900180794
18,Sun,January 7,4:25PM ET,1.0,10-7,0.0,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,ram,23.72222222222222,22.27777777777778,18.42105263157895,436.98830409356725,28.894736842105264,643.7105263157895,30.306225347900238,18.712146193913902
Wild Card,Sun,January 14,8:15PM ET,0.0,10-8,0.0,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,0.0,23.0,334.0,255.0,79.0,0.0,19.93,-15.39,-4.78,ram,23.72222222222222,22.27777777777778,23.75,563.4027777777777,27.35,609.2972222222223,28.784990286139966,24.694919369411316
1,Sun,September 10,4:25PM ET,0.0,0-1,1.0,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,0.0,27.0,426.0,334.0,92.0,0.0,-1.77,-20.95,5.73,sea,21.41176470588235,23.647058823529413,22.27777777777778,477.0065359477124,23.72222222222222,560.9607843137255,24.169979875478635,23.059932547087826
2,Sun,September 17,1:00PM ET,1.0,1-1,0.0,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,0.0,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35,sea,21.41176470588235,23.647058823529413,23.75,508.52941176470586,27.35,646.7470588235295,30.638918773342446,21.896245851039076
3,Sun,September 24,4:05PM ET,1.0,2-1,1.0,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,0.0,10.21,-6.08,4.29,sea,21.41176470588235,23.647058823529413,24.470588235294116,523.9584775086505,13.882352941176471,328.27681660899657,13.596484210524395,25.124910317004183
4,Mon,October 2,8:15PM ET,1.0,3-1,0.0,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,0.0,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33,sea,21.41176470588235,23.647058823529413,23.941176470588236,512.6228373702422,15.647058823529411,370.0069204152249,18.0634470610317,22.07627744498857
6,Sun,October 15,1:00PM ET,0.0,3-2,0.0,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98,sea,21.41176470588235,23.647058823529413,22.58823529411765,483.65397923875435,21.529411764705884,509.1072664359862,24.3843677508084,20.802207703192188
7,Sun,October 22,4:05PM ET,1.0,4-2,1.0,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,0.0,2.2,10.34,-3.57,sea,21.41176470588235,23.647058823529413,26.764705882352942,573.0795847750865,19.41176470588235,459.0311418685121,19.538149658914488,27.28528944439804
8,Sun,October 29,4:05PM ET,1.0,5-2,1.0,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5,sea,21.41176470588235,23.647058823529413,22.61111111111111,484.14379084967317,22.77777777777778,538.6274509803922,23.15512094250893,23.373833787820267
9,Sun,November 5,1:00PM ET,0.0,5-3,0.0,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23,sea,21.41176470588235,23.647058823529413,16.157894736842106,345.96904024767804,27.736842105263158,655.8947368421053,31.054602478704336,14.746732065409395
10,Sun,November 12,4:25PM ET,1.0,6-3,1.0,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,0.0,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61,sea,21.41176470588235,23.647058823529413,30.470588235294116,652.4290657439445,19.352941176470587,457.6401384083045,19.474940452016725,30.775132650188116
11,Sun,November 19,4:25PM ET,0.0,6-4,0.0,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2,sea,21.41176470588235,23.647058823529413,22.27777777777778,477.0065359477124,23.72222222222222,560.9607843137255,26.740666519052933,20.509848704470794
12,Thu,November 23,8:20PM ET,0.0,6-5,1.0,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59,sea,21.41176470588235,23.647058823529413,18.42105263157895,394.42724458204333,28.894736842105264,683.2755417956657,29.728139170907134,19.42804012142037
13,Thu,November 30,8:15PM ET,0.0,6-6,0.0,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,0.0,20.82,-24.14,-3.78,sea,21.41176470588235,23.647058823529413,20.166666666666668,431.80392156862746,30.055555555555557,710.7254901960785,33.54619112837918,18.521807513165335
14,Sun,December 10,4:05PM ET,0.0,6-7,0.0,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47,sea,21.41176470588235,23.647058823529413,18.42105263157895,394.42724458204333,28.894736842105264,683.2755417956657,32.29882581448143,16.877956278803335
15,Sun,December 18,8:15PM ET,1.0,7-7,1.0,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,0.0,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39,sea,21.41176470588235,23.647058823529413,25.555555555555557,547.1895424836601,24.555555555555557,580.6666666666667,25.06544363986367,26.146628080956834
16,Sun,December 24,1:00PM ET,1.0,8-7,0.0,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,0.0,23.0,287.0,125.0,162.0,0.0,13.04,-9.37,0.67,sea,21.41176470588235,23.647058823529413,21.58823529411765,462.24221453287197,17.941176470588236,424.2560553633218,20.528606130044615,19.860503980994864
17,Sun,December 31,4:05PM ET,0.0,8-8,1.0,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,0.0,7.51,-20.36,0.67,sea,21.41176470588235,23.647058823529413,19.72222222222222,422.28758169934633,17.833333333333332,421.70588235294116,17.842035940491076,20.653356368139107
18,Sun,January 7,4:25PM ET,1.0,9-8,0.0,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,0.0,24.0,466.0,260.0,206.0,0.0,10.16,-18.03,6.27,sea,21.41176470588235,23.647058823529413,26.764705882352942,573.0795847750865,19.41176470588235,459.0311418685121,22.108836302488786,24.735205601781004
1,Sun,September 10,1:00PM ET,0.0,0-1,0.0,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,crd,19.41176470588235,26.764705882352942,30.470588235294116,591.4878892733564,19.352941176470587,517.9757785467128,24.632191090419987,24.749521125519976
2,Sun,September 17,4:05PM ET,0.0,0-2,1.0,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,0.0,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,crd,19.41176470588235,26.764705882352942,23.941176470588236,464.7404844290657,15.647058823529411,418.78892733564015,17.32186356413405,22.17379556401628
3,Sun,September 24,4:25PM ET,1.0,1-2,1.0,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,0.0,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,crd,19.41176470588235,26.764705882352942,20.166666666666668,391.4705882352941,30.055555555555557,804.4281045751635,35.7496207527369,19.210677515087635
4,Sun,October 1,4:25PM ET,0.0,1-3,0.0,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,0.0,30.0,395.0,271.0,124.0,0.0,9.72,-30.46,1.63,crd,19.41176470588235,26.764705882352942,18.42105263157895,357.58513931888547,28.894736842105264,773.359133126935,36.83567747347536,15.290227526260676
5,Sun,October 8,4:05PM ET,0.0,1-4,1.0,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,crd,19.41176470588235,26.764705882352942,22.58823529411765,438.47750865051904,21.529411764705884,576.2283737024222,24.845103060501735,21.111690912711992
6,Sun,October 15,4:25PM ET,0.0,1-5,0.0,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,crd,19.41176470588235,26.764705882352942,22.27777777777778,432.45098039215685,23.72222222222222,634.9183006535948,30.220286205221985,18.31788740373286
7,Sun,October 22,4:05PM ET,0.0,1-6,0.0,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,0.0,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,crd,19.41176470588235,26.764705882352942,23.647058823529413,459.0311418685121,21.41176470588235,573.0795847750865,27.265324914148675,19.392819405898322
8,Sun,October 29,4:25PM ET,0.0,1-7,1.0,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,0.0,-3.72,-9.2,1.65,crd,19.41176470588235,26.764705882352942,16.157894736842106,313.6532507739938,27.736842105263158,742.3684210526316,32.784100529037104,16.06365576223368
9,Sun,November 5,1:00PM ET,0.0,1-8,0.0,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,0.0,-35.86,-0.59,7.62,crd,19.41176470588235,26.764705882352942,22.61111111111111,438.92156862745094,22.77777777777778,609.640522875817,29.012388308305173,18.579565361300585
10,Sun,November 12,4:05PM ET,1.0,2-8,1.0,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,0.0,0.59,-4.7,6.18,crd,19.41176470588235,26.764705882352942,21.941176470588236,425.916955017301,18.88235294117647,505.38062283737025,21.459645287136276,20.603727818609933
11,Sun,November 19,1:00PM ET,0.0,2-9,0.0,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,crd,19.41176470588235,26.764705882352942,21.105263157894736,409.69040247678015,22.736842105263158,608.5448916408669,28.96003360069887,17.397423710884986
12,Sun,November 26,4:05PM ET,0.0,2-10,1.0,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,0.0,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,crd,19.41176470588235,26.764705882352942,22.27777777777778,432.45098039215685,23.72222222222222,634.9183006535948,27.649599561647687,20.867971246349892
13,Sun,December 3,1:00PM ET,1.0,3-10,0.0,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,0.0,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,crd,19.41176470588235,26.764705882352942,19.72222222222222,382.84313725490193,17.833333333333332,477.30392156862746,22.688687553858337,16.31168972904697
15,Sun,December 17,4:05PM ET,0.0,3-11,1.0,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,0.0,5.83,-26.28,1.07,crd,19.41176470588235,26.764705882352942,18.42105263157895,357.58513931888547,28.894736842105264,773.359133126935,34.264990829901066,17.840311368877707
16,Sun,December 24,4:25PM ET,0.0,3-12,0.0,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,0.0,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,crd,19.41176470588235,26.764705882352942,22.294117647058822,432.76816608996535,21.176470588235293,566.7820069204153,26.964395334293968,18.33071475459402
17,Sun,December 31,1:00PM ET,1.0,4-12,0.0,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99,crd,19.41176470588235,26.764705882352942,25.555555555555557,496.078431372549,24.555555555555557,657.2222222222223,31.286078467207407,20.891053986482156
18,Sun,January 7,4:25PM ET,0.0,4-13,1.0,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,0.0,18.0,327.0,189.0,138.0,0.0,18.03,-10.16,-6.27,crd,19.41176470588235,26.764705882352942,23.647058823529413,459.0311418685121,21.41176470588235,573.0795847750865,24.694638270574377,21.942903248515353
1,Mon,September 11,8:15PM ET,0.0,0-1,0.0,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27,buf,26.63157894736842,18.68421052631579,20.88235294117647,556.1300309597524,15.764705882352942,294.5510835913313,15.239916433057651,24.346006846610628
2,Sun,September 17,1:00PM ET,1.0,1-1,1.0,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,0.0,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85,buf,26.63157894736842,18.68421052631579,19.470588235294116,518.5325077399381,19.529411764705884,364.8916408668731,15.489710480734058,24.989364837936577
3,Sun,September 24,1:00PM ET,1.0,2-1,0.0,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39,buf,26.63157894736842,18.68421052631579,30.470588235294116,811.4798761609907,19.352941176470587,361.59442724458205,17.92818709190598,37.295853253295824
4,Sun,October 1,1:00PM ET,1.0,3-1,1.0,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,0.0,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37,buf,26.63157894736842,18.68421052631579,23.166666666666668,616.9649122807018,27.944444444444443,522.1198830409356,21.79417035918073,29.981279045830572
5,Sun,October 8,9:30AM ET,0.0,3-2,1.0,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21,buf,26.63157894736842,18.68421052631579,21.823529411764707,581.1950464396285,22.176470588235293,414.3498452012384,17.472860966769712,28.16724125675504
6,Sun,October 15,8:20PM ET,1.0,4-2,1.0,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,0.0,2.9,-3.02,-6.7,buf,26.63157894736842,18.68421052631579,23.941176470588236,637.5913312693499,15.647058823529411,292.3529411764706,12.581089767881771,31.027330033691648
7,Sun,October 22,1:00PM ET,0.0,4-3,0.0,New England Patriots,25.0,29.0,24.0,339.0,258.0,81.0,2.0,21.0,364.0,268.0,96.0,1.0,11.63,-10.65,-5.61,buf,26.63157894736842,18.68421052631579,21.529411764705884,573.3622291021672,13.882352941176471,259.3808049535604,13.8296760874323,25.219922861785697
8,Thu,October 26,8:15PM ET,1.0,5-3,1.0,Tampa Bay Buccaneers,24.0,18.0,25.0,427.0,312.0,115.0,1.0,17.0,302.0,224.0,78.0,0.0,9.78,-3.38,-1.24,buf,26.63157894736842,18.68421052631579,19.210526315789473,511.60664819944594,21.210526315789473,396.30193905817174,16.74918499993565,24.63812586533033
9,Sun,November 5,8:20PM ET,0.0,5-4,0.0,Cincinnati Bengals,18.0,24.0,21.0,317.0,249.0,68.0,2.0,23.0,397.0,343.0,54.0,0.0,6.05,-14.35,0.96,buf,26.63157894736842,18.68421052631579,22.58823529411765,601.5603715170279,21.529411764705884,402.2600619195047,19.558777491535295,26.649967250254
10,Mon,November 13,8:15PM ET,0.0,5-5,1.0,Denver Broncos,22.0,24.0,18.0,369.0,177.0,192.0,4.0,19.0,300.0,178.0,122.0,1.0,-0.44,4.09,-4.65,buf,26.63157894736842,18.68421052631579,24.294117647058822,646.9907120743034,21.0,392.3684210526316,16.591460750753868,31.50401149651441
11,Sun,November 19,4:25PM ET,1.0,6-5,1.0,New York Jets,32.0,6.0,22.0,393.0,263.0,130.0,1.0,14.0,155.0,92.0,63.0,4.0,14.64,15.34,1.82,buf,26.63157894736842,18.68421052631579,20.88235294117647,556.1300309597524,15.764705882352942,294.5510835913313,12.669229789483355,26.896090689227663
12,Sun,November 26,4:25PM ET,0.0,6-6,0.0,Philadelphia Eagles,34.0,37.0,29.0,505.0,332.0,173.0,1.0,24.0,378.0,193.0,185.0,2.0,13.85,-7.6,-9.18,buf,26.63157894736842,18.68421052631579,25.555555555555557,680.5847953216374,24.555555555555557,458.8011695906433,21.825934713842717,30.657622511763943
14,Sun,December 10,4:25PM ET,1.0,7-6,0.0,Kansas City Chiefs,20.0,17.0,21.0,327.0,209.0,118.0,1.0,21.0,346.0,264.0,82.0,2.0,1.78,2.22,0.36,buf,26.63157894736842,18.68421052631579,16.75,446.07894736842104,22.05,411.98684210526324,19.94879708712231,18.76486138606071
15,Sun,December 17,4:25PM ET,1.0,8-6,1.0,Dallas Cowboys,31.0,10.0,28.0,351.0,85.0,266.0,0.0,14.0,195.0,106.0,89.0,1.0,19.98,3.23,-3.82,buf,26.63157894736842,18.68421052631579,20.166666666666668,537.0701754385965,30.055555555555557,561.5643274853802,23.375794080142498,25.929486611837035
16,Sat,December 23,8:00PM ET,1.0,9-6,0.0,Los Angeles Chargers,24.0,22.0,16.0,335.0,230.0,105.0,3.0,18.0,273.0,175.0,98.0,0.0,7.67,4.02,-9.12,buf,26.63157894736842,18.68421052631579,23.41176470588235,623.4922600619195,20.352941176470587,380.27863777089783,18.677377275519447,27.76222399684046
17,Sun,December 31,1:00PM ET,1.0,10-6,1.0,New England Patriots,27.0,21.0,19.0,281.0,154.0,127.0,1.0,16.0,294.0,191.0,103.0,4.0,0.15,11.94,-1.73,buf,26.63157894736842,18.68421052631579,21.529411764705884,573.3622291021672,13.882352941176471,259.3808049535604,11.258989443858004,27.770006704402732
18,Sun,January 7,8:20PM ET,1.0,11-6,0.0,Miami Dolphins,21.0,14.0,26.0,473.0,345.0,128.0,3.0,16.0,275.0,167.0,108.0,2.0,12.65,-3.92,3.03,buf,26.63157894736842,18.68421052631579,23.166666666666668,616.9649122807018,27.944444444444443,522.1198830409356,24.364857002755024,27.43119520321354
Wild Card,Mon,January 15,4:30PM ET,1.0,12-6,1.0,Pittsburgh Steelers,31.0,17.0,24.0,368.0,189.0,179.0,0.0,22.0,324.0,218.0,106.0,2.0,16.05,2.33,-7.99,buf,26.63157894736842,18.68421052631579,19.72222222222222,525.233918128655,17.833333333333332,333.20175438596493,14.219025169311216,25.32922106606022
Division,Sun,January 21,6:30PM ET,0.0,12-7,1.0,Kansas City Chiefs,24.0,27.0,27.0,368.0,186.0,182.0,0.0,21.0,361.0,215.0,146.0,1.0,14.55,-11.85,-4.08,buf,26.63157894736842,18.68421052631579,16.75,446.07894736842104,22.05,411.98684210526324,17.37811044354801,21.314945228677743
1,Sun,September 10,4:25PM ET,1.0,1-0,0.0,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,0.0,26.53,-18.83,-3.22,mia,27.944444444444443,23.166666666666668,23.41176470588235,654.2287581699345,20.352941176470587,471.5098039215686,22.690130306546383,29.31772204520228
2,Sun,September 17,8:20PM ET,1.0,2-0,0.0,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69,mia,27.944444444444443,23.166666666666668,21.529411764705884,601.6274509803922,13.882352941176471,321.6078431372549,15.940906804632439,26.581833672657677
3,Sun,September 24,1:00PM ET,1.0,3-0,1.0,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,0.0,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38,mia,27.944444444444443,23.166666666666668,24.294117647058822,678.8856209150326,21.0,486.5,20.79436601316348,33.150253562449606
4,Sun,October 1,1:00PM ET,0.0,3-1,0.0,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,0.0,-2.09,-27.56,1.37,mia,27.944444444444443,23.166666666666668,18.68421052631579,522.1198830409356,26.63157894736842,616.9649122807018,29.23913760888202,22.446502399025277
5,Sun,October 8,1:00PM ET,1.0,4-1,1.0,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,0.0,10.45,6.46,-1.72,mia,27.944444444444443,23.166666666666668,23.941176470588236,669.0228758169934,15.647058823529411,362.4901960784314,15.210917479761944,32.637274492597484
6,Sun,October 15,1:00PM ET,1.0,5-1,1.0,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,0.0,14.79,6.44,-0.33,mia,27.944444444444443,23.166666666666668,24.470588235294116,683.8169934640522,13.882352941176471,321.6078431372549,13.370220161058143,33.40674309737566
7,Sun,October 22,8:20PM ET,0.0,5-2,0.0,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.9,mia,27.944444444444443,23.166666666666668,25.555555555555557,714.1358024691358,24.555555555555557,568.8703703703704,27.07371688405211,32.43359491393365
8,Sun,October 29,1:00PM ET,1.0,6-2,1.0,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59,mia,27.944444444444443,23.166666666666668,21.529411764705884,601.6274509803922,13.882352941176471,321.6078431372549,13.370220161058143,29.131917515274708
9,Sun,November 5,9:30AM ET,0.0,6-3,0.0,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.1,1.0,mia,27.944444444444443,23.166666666666668,16.75,468.0694444444444,22.05,510.82500000000005,24.460267561366543,19.635242101743625
11,Sun,November 19,1:00PM ET,1.0,7-3,1.0,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12,mia,27.944444444444443,23.166666666666668,19.470588235294116,544.09477124183,19.529411764705884,452.43137254901967,19.260451580910313,26.13953960780404
12,Fri,November 24,3:00PM ET,1.0,8-3,0.0,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09,mia,27.944444444444443,23.166666666666668,20.88235294117647,583.5457516339869,15.764705882352942,365.21568627450984,17.904317277916498,25.64137204459547
13,Sun,December 3,1:00PM ET,1.0,9-3,0.0,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,0.0,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52,mia,27.944444444444443,23.166666666666668,30.470588235294116,851.4836601307188,19.352941176470587,448.34313725490193,21.647068492614224,39.57730344224457
14,Mon,December 11,8:15PM ET,0.0,9-4,1.0,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42,mia,27.944444444444443,23.166666666666668,21.58823529411765,603.2712418300654,17.941176470588236,415.63725490196083,17.60382399407689,29.21741402691673
15,Sun,December 17,1:00PM ET,1.0,10-4,1.0,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,0.0,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48,mia,27.944444444444443,23.166666666666668,20.88235294117647,583.5457516339869,15.764705882352942,365.21568627450984,15.3336306343422,28.191455887212506
16,Sun,December 24,4:25PM ET,1.0,11-4,1.0,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,0.0,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74,mia,27.944444444444443,23.166666666666668,20.166666666666668,563.5462962962963,30.055555555555557,696.2870370370371,30.239870217104663,27.151248328901268
17,Sun,December 31,1:00PM ET,0.0,11-5,0.0,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21,mia,27.944444444444443,23.166666666666668,16.157894736842106,451.5233918128655,27.736842105263158,642.5701754385965,30.391995403228083,18.774652214820673
18,Sun,January 7,8:20PM ET,0.0,11-6,1.0,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03,mia,27.944444444444443,23.166666666666668,18.68421052631579,522.1198830409356,26.63157894736842,616.9649122807018,26.668450965307724,24.996586241642312
Wild Card,Sat,January 13,8:10PM ET,0.0,11-7,0.0,Kansas City Chiefs,7.0,26.0,13.0,264.0,188.0,76.0,1.0,25.0,409.0,262.0,147.0,1.0,-10.55,-9.58,4.67,mia,27.944444444444443,23.166666666666668,16.75,468.0694444444444,22.05,510.82500000000005,24.460267561366543,19.635242101743625
1,Mon,September 11,8:15PM ET,1.0,1-0,1.0,Buffalo Bills,22.0,16.0,13.0,289.0,117.0,172.0,1.0,19.0,314.0,217.0,97.0,4.0,-1.19,4.85,2.27,nyj,15.764705882352942,20.88235294117647,18.68421052631579,294.5510835913313,26.63157894736842,556.1300309597524,23.683211502643683,15.076447026031104
2,Sun,September 17,4:25PM ET,0.0,1-1,0.0,Dallas Cowboys,10.0,30.0,12.0,215.0,151.0,64.0,4.0,26.0,382.0,248.0,134.0,0.0,-14.82,-7.01,2.25,nyj,15.764705882352942,20.88235294117647,20.166666666666668,317.921568627451,30.055555555555557,627.6307189542484,29.312540853043245,13.26661549238021
3,Sun,September 24,1:00PM ET,0.0,1-2,1.0,New England Patriots,10.0,15.0,12.0,171.0,133.0,38.0,0.0,17.0,358.0,201.0,157.0,0.0,-15.2,2.13,6.78,nyj,15.764705882352942,20.88235294117647,21.529411764705884,339.4048442906575,13.882352941176471,289.8961937716263,12.294311517677803,16.497174917308264
4,Sun,October 1,8:20PM ET,0.0,1-3,1.0,Kansas City Chiefs,20.0,23.0,18.0,336.0,228.0,108.0,1.0,24.0,401.0,197.0,204.0,2.0,3.25,-10.22,-1.48,nyj,15.764705882352942,20.88235294117647,16.75,264.05882352941177,22.05,460.4558823529412,19.59048113772096,14.110614871433274
5,Sun,October 8,4:25PM ET,1.0,2-3,0.0,Denver Broncos,31.0,21.0,18.0,407.0,173.0,234.0,2.0,18.0,308.0,169.0,139.0,3.0,5.79,6.26,2.75,nyj,15.764705882352942,20.88235294117647,24.294117647058822,382.9896193771626,21.0,438.5294117647059,21.22320143114927,15.327624270458916
6,Sun,October 15,4:25PM ET,1.0,3-3,1.0,Philadelphia Eagles,20.0,14.0,17.0,244.0,155.0,89.0,0.0,24.0,348.0,268.0,80.0,4.0,-7.52,5.91,8.89,nyj,15.764705882352942,20.88235294117647,25.555555555555557,402.87581699346407,24.555555555555557,512.7777777777778,21.828697137275675,18.507596781594067
8,Sun,October 29,1:00PM ET,1.0,4-3,0.0,New York Giants,13.0,10.0,12.0,251.0,193.0,58.0,2.0,12.0,194.0,-9.0,203.0,0.0,-20.78,20.38,1.41,nyj,15.764705882352942,20.88235294117647,23.941176470588236,377.4256055363322,15.647058823529411,326.74740484429066,16.441412195110903,15.151385990148153
9,Mon,November 6,8:15PM ET,0.0,4-4,1.0,Los Angeles Chargers,6.0,27.0,17.0,270.0,206.0,64.0,3.0,14.0,191.0,107.0,84.0,0.0,-25.2,6.47,-1.49,nyj,15.764705882352942,20.88235294117647,23.41176470588235,369.0795847750865,20.352941176470587,425.01730103806227,18.074496308493412,17.437112412299033
