,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
264,15,Sun,December 18,8:15PM ET,W,7-7,home,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,0.0,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39,sea,21.41176470588235,23.647058823529413,25.555555555555557,547.1895424836601,24.555555555555557,25.38174677438225,26.205862967942256
265,16,Sun,December 24,1:00PM ET,W,8-7,away,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,0.0,23.0,287.0,125.0,162.0,0.0,13.04,-9.37,0.67,sea,21.41176470588235,23.647058823529413,21.58823529411765,462.24221453287197,17.941176470588236,21.05563987360772,19.466632604512206
266,17,Sun,December 31,4:05PM ET,L,8-8,home,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,0.0,7.51,-20.36,0.67,sea,21.41176470588235,23.647058823529413,19.72222222222222,422.28758169934633,17.833333333333332,19.020872954050663,19.356753848586717
267,18,Sun,January 7,4:25PM ET,W,9-8,away,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,0.0,24.0,466.0,260.0,206.0,0.0,10.16,-18.03,6.27,sea,21.41176470588235,23.647058823529413,26.764705882352942,573.0795847750865,19.41176470588235,26.70024723013725,20.96497927622343
268,1,Sun,September 10,1:00PM ET,L,0-1,away,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,crd,19.41176470588235,26.764705882352942,30.470588235294116,591.4878892733564,19.352941176470587,27.662437933094317,23.541872476117195
269,2,Sun,September 17,4:05PM ET,L,0-2,home,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,0.0,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,crd,19.41176470588235,26.764705882352942,23.941176470588236,464.7404844290657,15.647058823529411,21.361382136879268,19.199757201698844
270,3,Sun,September 24,4:25PM ET,W,1-2,home,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,0.0,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,crd,19.41176470588235,26.764705882352942,20.166666666666668,391.4705882352941,30.055555555555557,17.71887991234054,36.08193202084394
271,4,Sun,October 1,4:25PM ET,L,1-3,away,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,0.0,30.0,395.0,271.0,124.0,0.0,9.72,-30.46,1.63,crd,19.41176470588235,26.764705882352942,18.75,363.9705882352941,28.55,16.351758947546138,34.31789982778878
272,5,Sun,October 8,4:05PM ET,L,1-4,home,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,crd,19.41176470588235,26.764705882352942,22.58823529411765,438.47750865051904,21.529411764705884,20.05575796288877,26.09200366902957
273,6,Sun,October 15,4:25PM ET,L,1-5,away,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,crd,19.41176470588235,26.764705882352942,22.27777777777778,432.45098039215685,23.72222222222222,19.75615821281848,28.66127999101785
274,7,Sun,October 22,4:05PM ET,L,1-6,away,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,0.0,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,crd,19.41176470588235,26.764705882352942,23.647058823529413,459.0311418685121,21.41176470588235,21.07755079470742,25.954158739682946
275,8,Sun,October 29,4:25PM ET,L,1-7,home,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,0.0,-3.72,-9.2,1.65,crd,19.41176470588235,26.764705882352942,16.157894736842106,313.6532507739938,27.736842105263158,13.850308513510551,33.365137441133825
276,9,Sun,November 5,1:00PM ET,L,1-8,away,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,0.0,-35.86,-0.59,7.62,crd,19.41176470588235,26.764705882352942,22.61111111111111,438.92156862745094,22.77777777777778,20.077833733946576,27.554691530429757
277,10,Sun,November 12,4:05PM ET,W,2-8,home,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,0.0,0.59,-4.7,6.18,crd,19.41176470588235,26.764705882352942,21.941176470588236,425.916955017301,18.88235294117647,19.431329010110694,22.99049275873074
278,11,Sun,November 19,1:00PM ET,L,2-9,away,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,crd,19.41176470588235,26.764705882352942,21.105263157894736,409.69040247678015,22.736842105263158,18.624650458674918,27.506727943902717
279,12,Sun,November 26,4:05PM ET,L,2-10,home,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,0.0,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,crd,19.41176470588235,26.764705882352942,22.27777777777778,432.45098039215685,23.72222222222222,19.75615821281848,28.66127999101785
280,13,Sun,December 3,1:00PM ET,W,3-10,away,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,0.0,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,crd,19.41176470588235,26.764705882352942,19.72222222222222,382.84313725490193,17.833333333333332,17.28997921750308,21.76137547205676
281,15,Sun,December 17,4:05PM ET,L,3-11,home,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,0.0,5.83,-26.28,1.07,crd,19.41176470588235,26.764705882352942,18.75,363.9705882352941,28.55,16.351758947546138,34.31789982778878
282,16,Sun,December 24,4:25PM ET,L,3-12,away,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,0.0,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,crd,19.41176470588235,26.764705882352942,22.294117647058822,432.76816608996535,21.176470588235293,19.771926620716915,25.678468880989723
283,17,Sun,December 31,1:00PM ET,W,4-12,away,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99,crd,19.41176470588235,26.764705882352942,25.555555555555557,496.078431372549,24.555555555555557,22.91930083724475,29.637681573889704
284,18,Sun,January 7,4:25PM ET,L,4-13,home,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,0.0,18.0,327.0,189.0,138.0,0.0,18.03,-10.16,-6.27,crd,19.41176470588235,26.764705882352942,23.647058823529413,459.0311418685121,21.41176470588235,21.07755079470742,25.954158739682946
285,1,Mon,September 11,8:15PM ET,L,0-1,away,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27,buf,26.63157894736842,18.68421052631579,20.88235294117647,556.1300309597524,15.764705882352942,25.18310998340003,13.924450206777422
286,2,Sun,September 17,1:00PM ET,W,1-1,home,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,0.0,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85,buf,26.63157894736842,18.68421052631579,19.470588235294116,518.5325077399381,19.529411764705884,23.181592966643915,16.84446969629261
287,3,Sun,September 24,1:00PM ET,W,2-1,away,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39,buf,26.63157894736842,18.68421052631579,30.470588235294116,811.4798761609907,19.352941176470587,38.77674638886862,16.707593782721585
288,4,Sun,October 1,1:00PM ET,W,3-1,home,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,0.0,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37,buf,26.63157894736842,18.68421052631579,23.166666666666668,616.9649122807018,27.944444444444443,28.42167571190124,23.371422982318308
289,5,Sun,October 8,9:30AM ET,L,3-2,home,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21,buf,26.63157894736842,18.68421052631579,21.823529411764707,581.1950464396285,22.176470588235293,26.51745466123744,18.89760839985797
290,6,Sun,October 15,8:20PM ET,W,4-2,home,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,0.0,2.9,-3.02,-6.7,buf,26.63157894736842,18.68421052631579,23.941176470588236,637.5913312693499,15.647058823529411,29.5197301863716,13.833199597730072
291,7,Sun,October 22,1:00PM ET,L,4-3,away,New England Patriots,25.0,29.0,24.0,339.0,258.0,81.0,2.0,21.0,364.0,268.0,96.0,1.0,11.63,-10.65,-5.61,buf,26.63157894736842,18.68421052631579,21.529411764705884,573.3622291021672,13.882352941176471,26.100471949413244,12.464440462019828
292,8,Thu,October 26,8:15PM ET,W,5-3,home,Tampa Bay Buccaneers,24.0,18.0,25.0,427.0,312.0,115.0,1.0,17.0,302.0,224.0,78.0,0.0,9.78,-3.38,-1.24,buf,26.63157894736842,18.68421052631579,19.210526315789473,511.60664819944594,21.210526315789473,22.812892463557255,18.14839287294289
293,9,Sun,November 5,8:20PM ET,L,5-4,away,Cincinnati Bengals,18.0,24.0,21.0,317.0,249.0,68.0,2.0,23.0,397.0,343.0,54.0,0.0,6.05,-14.35,0.96,buf,26.63157894736842,18.68421052631579,22.58823529411765,601.5603715170279,21.529411764705884,27.60160971198033,18.395730050097555
294,10,Mon,November 13,8:15PM ET,L,5-5,home,Denver Broncos,22.0,24.0,18.0,369.0,177.0,192.0,4.0,19.0,300.0,178.0,122.0,1.0,-0.44,4.09,-4.65,buf,26.63157894736842,18.68421052631579,24.294117647058822,646.9907120743034,21.0,30.02010944056063,17.98510230938448
295,11,Sun,November 19,4:25PM ET,W,6-5,home,New York Jets,32.0,6.0,22.0,393.0,263.0,130.0,1.0,14.0,155.0,92.0,63.0,4.0,14.64,15.34,1.82,buf,26.63157894736842,18.68421052631579,20.88235294117647,556.1300309597524,15.764705882352942,25.18310998340003,13.924450206777422
296,12,Sun,November 26,4:25PM ET,L,6-6,away,Philadelphia Eagles,34.0,37.0,29.0,505.0,332.0,173.0,1.0,24.0,378.0,193.0,185.0,2.0,13.85,-7.6,-9.18,buf,26.63157894736842,18.68421052631579,25.555555555555557,680.5847953216374,24.555555555555557,31.80850196016216,20.7428984939266
297,14,Sun,December 10,4:25PM ET,W,7-6,away,Kansas City Chiefs,20.0,17.0,21.0,327.0,209.0,118.0,1.0,21.0,346.0,264.0,82.0,2.0,1.78,2.22,0.36,buf,26.63157894736842,18.68421052631579,17.0,452.7368421052632,22.19047619047619,19.67893818732072,18.90847156760171
298,15,Sun,December 17,4:25PM ET,W,8-6,home,Dallas Cowboys,31.0,10.0,28.0,351.0,85.0,266.0,0.0,14.0,195.0,106.0,89.0,1.0,19.98,3.23,-3.82,buf,26.63157894736842,18.68421052631579,20.166666666666668,537.0701754385965,30.055555555555557,24.168452051294494,25.0088644668902
299,16,Sat,December 23,8:00PM ET,W,9-6,away,Los Angeles Chargers,24.0,22.0,16.0,335.0,230.0,105.0,3.0,18.0,273.0,175.0,98.0,0.0,7.67,4.02,-9.12,buf,26.63157894736842,18.68421052631579,23.41176470588235,623.4922600619195,20.352941176470587,28.76916130508806,17.483223959624056
300,17,Sun,December 31,1:00PM ET,W,10-6,home,New England Patriots,27.0,21.0,19.0,281.0,154.0,127.0,1.0,16.0,294.0,191.0,103.0,4.0,0.15,11.94,-1.73,buf,26.63157894736842,18.68421052631579,21.529411764705884,573.3622291021672,13.882352941176471,26.100471949413244,12.464440462019828
301,18,Sun,January 7,8:20PM ET,W,11-6,away,Miami Dolphins,21.0,14.0,26.0,473.0,345.0,128.0,3.0,16.0,275.0,167.0,108.0,2.0,12.65,-3.92,3.03,buf,26.63157894736842,18.68421052631579,23.166666666666668,616.9649122807018,27.944444444444443,28.42167571190124,23.371422982318308
302,Wild Card,Mon,January 15,4:30PM ET,W,12-6,home,Pittsburgh Steelers,31.0,17.0,24.0,368.0,189.0,179.0,0.0,22.0,324.0,218.0,106.0,2.0,16.05,2.33,-7.99,buf,26.63157894736842,18.68421052631579,19.72222222222222,525.233918128655,17.833333333333332,23.53834484231572,15.528940082526653
303,Division,Sun,January 21,6:30PM ET,L,12-7,home,Kansas City Chiefs,24.0,27.0,27.0,368.0,186.0,182.0,0.0,21.0,361.0,215.0,146.0,1.0,14.55,-11.85,-4.08,buf,26.63157894736842,18.68421052631579,17.0,452.7368421052632,22.19047619047619,19.67893818732072,18.90847156760171
304,1,Sun,September 10,4:25PM ET,W,1-0,away,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,0.0,26.53,-18.83,-3.22,mia,27.944444444444443,23.166666666666668,23.41176470588235,654.2287581699345,20.352941176470587,30.209109149893976,21.49407200070102
305,2,Sun,September 17,8:20PM ET,W,2-0,away,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69,mia,27.944444444444443,23.166666666666668,21.529411764705884,601.6274509803922,13.882352941176471,27.38545971729044,15.053700551360889
306,3,Sun,September 24,1:00PM ET,W,3-0,home,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,0.0,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38,mia,27.944444444444443,23.166666666666668,24.294117647058822,678.8856209150326,21.0,31.53269482142689,22.13810914563503
307,4,Sun,October 1,1:00PM ET,L,3-1,away,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,0.0,-2.09,-27.56,1.37,mia,27.944444444444443,23.166666666666668,18.68421052631579,522.1198830409356,26.63157894736842,23.11747644662817,27.743389368768863
308,5,Sun,October 8,1:00PM ET,W,4-1,home,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,0.0,10.45,6.46,-1.72,mia,27.944444444444443,23.166666666666668,23.941176470588236,669.0228758169934,15.647058823529411,31.003260552813728,16.810165492090015
309,6,Sun,October 15,1:00PM ET,W,5-1,home,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,0.0,14.79,6.44,-0.33,mia,27.944444444444443,23.166666666666668,24.470588235294116,683.8169934640522,13.882352941176471,31.797411955733477,15.053700551360889
310,7,Sun,October 22,8:20PM ET,L,5-2,away,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.9,mia,27.944444444444443,23.166666666666668,25.555555555555557,714.1358024691358,24.555555555555557,33.42493211480358,25.677060729918903
311,8,Sun,October 29,1:00PM ET,W,6-2,home,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59,mia,27.944444444444443,23.166666666666668,21.529411764705884,601.6274509803922,13.882352941176471,27.38545971729044,15.053700551360889
312,9,Sun,November 5,9:30AM ET,L,6-3,away,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.1,1.0,mia,27.944444444444443,23.166666666666668,17.0,475.05555555555554,22.19047619047619,20.591053270088157,23.323025970730075
313,11,Sun,November 19,1:00PM ET,W,7-3,home,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12,mia,27.944444444444443,23.166666666666668,19.470588235294116,544.09477124183,19.529411764705884,24.297093150380302,20.674388361694096
314,12,Fri,November 24,3:00PM ET,W,8-3,away,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09,mia,27.944444444444443,23.166666666666668,20.88235294117647,583.5457516339869,15.764705882352942,26.41483022483297,16.92726315480529
315,13,Sun,December 3,1:00PM ET,W,9-3,away,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,0.0,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52,mia,27.944444444444443,23.166666666666668,30.470588235294116,851.4836601307188,19.352941176470587,40.79779452215728,20.49874186762118
316,14,Mon,December 11,8:15PM ET,L,9-4,home,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42,mia,27.944444444444443,23.166666666666668,21.58823529411765,603.2712418300654,17.941176470588236,27.473698762059303,19.09356991503788
317,15,Sun,December 17,1:00PM ET,W,10-4,home,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,0.0,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48,mia,27.944444444444443,23.166666666666668,20.88235294117647,583.5457516339869,15.764705882352942,26.41483022483297,16.92726315480529
318,16,Sun,December 24,4:25PM ET,W,11-4,home,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,0.0,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74,mia,27.944444444444443,23.166666666666668,20.166666666666668,563.5462962962963,30.055555555555557,25.34125518014516,31.15137646185801
319,17,Sun,December 31,1:00PM ET,L,11-5,away,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21,mia,27.944444444444443,23.166666666666668,16.157894736842106,451.5233918128655,27.736842105263158,19.327841681818143,28.84349109480447
320,18,Sun,January 7,8:20PM ET,L,11-6,home,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03,mia,27.944444444444443,23.166666666666668,18.68421052631579,522.1198830409356,26.63157894736842,23.11747644662817,27.743389368768863
321,Wild Card,Sat,January 13,8:10PM ET,L,11-7,away,Kansas City Chiefs,7.0,26.0,13.0,264.0,188.0,76.0,1.0,25.0,409.0,262.0,147.0,1.0,-10.55,-9.58,4.67,mia,27.944444444444443,23.166666666666668,17.0,475.05555555555554,22.19047619047619,20.591053270088157,23.323025970730075
322,1,Mon,September 11,8:15PM ET,W,1-0,home,Buffalo Bills,22.0,16.0,13.0,289.0,117.0,172.0,1.0,19.0,314.0,217.0,97.0,4.0,-1.19,4.85,2.27,nyj,15.764705882352942,20.88235294117647,18.68421052631579,294.5510835913313,26.63157894736842,13.36931440416284,24.99644555945159
323,2,Sun,September 17,4:25PM ET,L,1-1,away,Dallas Cowboys,10.0,30.0,12.0,215.0,151.0,64.0,4.0,26.0,382.0,248.0,134.0,0.0,-14.82,-7.01,2.25,nyj,15.764705882352942,20.88235294117647,20.166666666666668,317.921568627451,30.055555555555557,14.460905650038756,28.021078245935083
324,3,Sun,September 24,1:00PM ET,L,1-2,home,New England Patriots,10.0,15.0,12.0,171.0,133.0,38.0,0.0,17.0,358.0,201.0,157.0,0.0,-15.2,2.13,6.78,nyj,15.764705882352942,20.88235294117647,21.529411764705884,339.4048442906575,13.882352941176471,15.464348908082028,13.734182372989428
325,4,Sun,October 1,8:20PM ET,L,1-3,home,Kansas City Chiefs,20.0,23.0,18.0,336.0,228.0,108.0,1.0,24.0,401.0,197.0,204.0,2.0,3.25,-10.22,-1.48,nyj,15.764705882352942,20.88235294117647,17.0,268.0,22.19047619047619,12.129163402931026,21.07331578969528
326,5,Sun,October 8,4:25PM ET,W,2-3,away,Denver Broncos,31.0,21.0,18.0,407.0,173.0,234.0,2.0,18.0,308.0,169.0,139.0,3.0,5.79,6.26,2.75,nyj,15.764705882352942,20.88235294117647,24.294117647058822,382.9896193771626,21.0,17.500111489148217,20.021686759991983
327,6,Sun,October 15,4:25PM ET,W,3-3,home,Philadelphia Eagles,20.0,14.0,17.0,244.0,155.0,89.0,0.0,24.0,348.0,268.0,80.0,4.0,-7.52,5.91,8.89,nyj,15.764705882352942,20.88235294117647,25.555555555555557,402.87581699346407,24.555555555555557,18.42895824599403,23.16255212870584
328,8,Sun,October 29,1:00PM ET,W,4-3,away,New York Giants,13.0,10.0,12.0,251.0,193.0,58.0,2.0,12.0,194.0,-9.0,203.0,0.0,-20.78,20.38,1.41,nyj,15.764705882352942,20.88235294117647,23.941176470588236,377.4256055363322,15.647058823529411,17.240226904331262,15.29306775819667
329,9,Mon,November 6,8:15PM ET,L,4-4,home,Los Angeles Chargers,6.0,27.0,17.0,270.0,206.0,64.0,3.0,14.0,191.0,107.0,84.0,0.0,-25.2,6.47,-1.49,nyj,15.764705882352942,20.88235294117647,23.41176470588235,369.0795847750865,20.352941176470587,16.850400027105817,19.450095452082657
330,10,Sun,November 12,8:20PM ET,L,4-5,away,Las Vegas Raiders,12.0,16.0,14.0,365.0,257.0,108.0,1.0,15.0,274.0,126.0,148.0,2.0,-7.21,8.01,-3.38,nyj,15.764705882352942,20.88235294117647,19.470588235294116,306.94809688581313,19.529411764705884,13.94835549664975,18.72261560565261
331,11,Sun,November 19,4:25PM ET,L,4-6,away,Buffalo Bills,6.0,32.0,14.0,155.0,92.0,63.0,4.0,22.0,393.0,263.0,130.0,1.0,-15.34,-14.64,-1.82,nyj,15.764705882352942,20.88235294117647,18.68421052631579,294.5510835913313,26.63157894736842,13.36931440416284,24.99644555945159
332,12,Fri,November 24,3:00PM ET,L,4-7,home,Miami Dolphins,13.0,34.0,12.0,159.0,130.0,29.0,2.0,22.0,395.0,228.0,167.0,3.0,-20.96,-3.64,2.09,nyj,15.764705882352942,20.88235294117647,23.166666666666668,365.21568627450984,27.944444444444443,16.66992462098293,26.156189433261225
333,13,Sun,December 3,1:00PM ET,L,4-8,home,Atlanta Falcons,8.0,13.0,14.0,259.0,197.0,62.0,3.0,15.0,194.0,104.0,90.0,0.0,-20.36,11.41,1.05,nyj,15.764705882352942,20.88235294117647,21.941176470588236,345.8961937716263,18.88235294117647,15.76754759036848,18.151024297743284
334,14,Sun,December 10,1:00PM ET,W,5-8,home,Houston Texans,30.0,6.0,20.0,347.0,268.0,79.0,1.0,10.0,135.0,54.0,81.0,0.0,2.85,22.37,-3.08,nyj,15.764705882352942,20.88235294117647,21.105263157894736,332.71826625386996,22.736842105263158,15.152031468433574,21.555958165432795
335,15,Sun,December 17,1:00PM ET,L,5-9,away,Miami Dolphins,0.0,30.0,11.0,103.0,80.0,23.0,4.0,16.0,290.0,213.0,77.0,0.0,-28.99,-4.37,5.48,nyj,15.764705882352942,20.88235294117647,23.166666666666668,365.21568627450984,27.944444444444443,16.66992462098293,26.156189433261225
336,16,Sun,December 24,1:00PM ET,W,6-9,home,Washington Commanders,30.0,28.0,26.0,381.0,217.0,164.0,2.0,18.0,245.0,143.0,102.0,3.0,-15.58,3.65,8.61,nyj,15.764705882352942,20.88235294117647,30.470588235294116,480.3598615916955,19.352941176470587,22.04809172344504,18.56672706713188
337,17,Thu,December 28,8:15PM ET,L,6-10,away,Cleveland Browns,20.0,37.0,17.0,360.0,253.0,107.0,2.0,20.0,428.0,301.0,127.0,3.0,-7.73,-3.15,-3.99,nyj,15.764705882352942,20.88235294117647,22.61111111111111,356.4575163398693,22.77777777777778,16.260847033771046,21.592119444348903
338,18,Sun,January 7,1:00PM ET,W,7-10,away,New England Patriots,17.0,3.0,13.0,254.0,69.0,185.0,1.0,6.0,119.0,31.0,88.0,2.0,-10.78,27.43,-3.32,nyj,15.764705882352942,20.88235294117647,21.529411764705884,339.4048442906575,13.882352941176471,15.464348908082028,13.734182372989428
339,1,Sun,September 10,4:25PM ET,L,0-1,home,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39,nwe,13.882352941176471,21.529411764705884,25.555555555555557,354.7712418300654,24.555555555555557,16.11136206986462,23.874816367676065
340,2,Sun,September 17,8:20PM ET,L,0-2,home,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69,nwe,13.882352941176471,21.529411764705884,23.166666666666668,321.6078431372549,27.944444444444443,14.634293662783977,26.97593054346837
341,3,Sun,September 24,1:00PM ET,W,1-2,away,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,0.0,12.0,171.0,133.0,38.0,0.0,-2.13,15.2,-6.78,nwe,13.882352941176471,21.529411764705884,20.88235294117647,289.8961937716263,15.764705882352942,13.22188488501466,15.830460405399002
342,4,Sun,October 1,4:25PM ET,L,1-3,away,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,0.0,-26.22,-8.01,-0.2,nwe,13.882352941176471,21.529411764705884,20.166666666666668,279.9607843137255,30.055555555555557,12.77937054691526,28.907772161175053
343,5,Sun,October 8,1:00PM ET,L,1-4,home,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,0.0,-33.72,1.91,-3.4,nwe,13.882352941176471,21.529411764705884,19.235294117647058,267.0311418685121,23.647058823529413,12.203495723361248,23.04346656934408
344,6,Sun,October 15,4:05PM ET,L,1-5,away,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62,nwe,13.882352941176471,21.529411764705884,19.470588235294116,270.29757785467126,19.529411764705884,12.348979889311732,19.275478274745907
345,7,Sun,October 22,1:00PM ET,W,2-5,home,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61,nwe,13.882352941176471,21.529411764705884,18.68421052631579,259.3808049535604,26.63157894736842,11.862756492582474,25.774549814451333
346,8,Sun,October 29,1:00PM ET,L,2-6,away,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59,nwe,13.882352941176471,21.529411764705884,23.166666666666668,321.6078431372549,27.944444444444443,14.634293662783977,26.97593054346837
347,9,Sun,November 5,1:00PM ET,L,2-7,home,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.3,nwe,13.882352941176471,21.529411764705884,30.470588235294116,423.0034602076124,19.352941176470587,19.15036464749702,19.113993062120265
348,10,Sun,November 12,9:30AM ET,L,2-8,home,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28,nwe,13.882352941176471,21.529411764705884,24.41176470588235,338.89273356401384,23.294117647058822,15.40414737427197,22.72049614409281
349,12,Sun,November 26,1:00PM ET,L,2-9,away,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86,nwe,13.882352941176471,21.529411764705884,23.941176470588236,332.3598615916955,15.647058823529411,15.113179042370994,15.722803596981908
350,13,Sun,December 3,1:00PM ET,L,2-10,home,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,0.0,-13.06,9.06,-4.71,nwe,13.882352941176471,21.529411764705884,23.41176470588235,325.0103806228374,20.352941176470587,14.7858396689824,20.029075933665546
